id_cliente,pago,grupo_score
31171,1,10
31172,1,5
31173,1,6
31174,0,4
31175,1,5
31176,1,10
31177,1,10
31178,1,7
31179,1,4
31180,1,2
31181,1,3
31182,1,3
31183,1,1
31184,1,4
31185,1,8
31186,1,6
31187,0,1
31188,1,3
31189,0,8
31190,1,4
31191,1,1
31192,0,2
31193,1,6
31194,1,3
31195,0,9
31196,1,4
31197,1,3
31198,1,5
31199,0,2
31200,1,1
31201,1,6
31202,1,6
31203,1,5
31204,1,8
31205,0,4
31206,1,9
31207,1,6
31208,1,5
31209,1,9
31210,1,8
31211,1,8
31212,1,10
31213,0,2
31214,1,7
31215,0,9
31216,0,9
31217,1,6
31218,1,4
31219,0,7
31220,1,2
31221,1,7
31222,1,1
31223,1,9
31224,0,7
31225,1,1
31226,1,5
31227,0,4
31228,1,7
31229,1,10
31230,1,2
31231,0,9
31232,1,7
31233,1,3
31234,1,5
31235,1,4
31236,0,1
31237,0,8
31238,1,6
31239,1,9
31240,1,5
31241,1,10
31242,0,4
31243,1,4
31244,1,7
31245,1,10
31246,1,10
31247,1,3
31248,1,10
31249,1,9
31250,1,10
31251,1,3
31252,1,2
31253,0,2
31254,0,7
31255,1,3
31256,1,6
31257,1,2
31258,0,5
31259,1,2
31260,1,2
31261,0,6
31262,1,7
31263,1,1
31264,1,5
31265,1,6
31266,1,6
31267,0,7
31268,0,2
31269,1,5
31270,0,5
31271,1,10
31272,1,6
31273,1,4
31274,1,9
31275,0,2
31276,0,10
31277,1,8
31278,1,10
31279,0,9
31280,0,3
31281,0,10
31282,0,2
31283,1,8
31284,1,2
31285,1,8
31286,1,6
31287,0,1
31288,1,7
31289,0,3
31290,1,4
31291,1,5
31292,1,7
31293,1,1
31294,1,7
31295,1,5
31296,1,2
31297,0,5
31298,0,8
31299,1,9
31300,1,7
31301,1,2
31302,1,10
31303,1,1
31304,0,8
31305,0,7
31306,0,8
31307,1,7
31308,1,5
31309,1,1
31310,0,9
31311,1,9
31312,1,1
31313,0,9
31314,1,3
31315,0,7
31316,1,9
31317,0,3
31318,1,4
31319,1,3
31320,1,5
31321,1,5
31322,1,5
31323,1,6
31324,1,1
31325,0,6
31326,1,9
31327,1,2
31328,1,4
31329,1,1
31330,1,7
31331,0,5
31332,1,8
31333,1,3
31334,1,1
31335,1,7
31336,1,10
31337,1,4
31338,0,3
31339,1,5
31340,0,7
31341,0,3
31342,0,9
31343,0,9
31344,0,1
31345,1,4
31346,1,5
31347,1,10
31348,1,8
31349,0,2
31350,1,4
31351,0,10
31352,0,5
31353,0,9
31354,1,5
31355,0,6
31356,0,4
31357,0,2
31358,1,8
31359,0,4
31360,0,4
31361,0,1
31362,0,4
31363,1,3
31364,0,9
31365,1,4
31366,0,4
31367,0,4
31368,1,1
31369,1,3
31370,1,5
31371,0,4
31372,0,4
31373,1,9
31374,1,1
31375,0,8
31376,1,6
31377,1,7
31378,1,1
31379,0,9
31380,1,2
31381,1,6
31382,1,3
31383,0,9
31384,1,3
31385,1,1
31386,1,7
31387,0,8
31388,1,2
31389,1,2
31390,0,10
31391,1,1
31392,1,9
31393,1,7
31394,1,10
31395,1,10
31396,1,1
31397,1,3
31398,1,2
31399,1,5
31400,1,10
31401,1,3
31402,1,7
31403,1,5
31404,0,2
31405,0,8
31406,1,1
31407,1,5
31408,1,5
31409,1,3
31410,1,8
31411,1,2
31412,1,1
31413,0,10
31414,0,5
31415,1,3
31416,1,9
31417,0,7
31418,1,1
31419,1,1
31420,1,9
31421,0,5
31422,0,4
31423,0,8
31424,1,10
31425,1,7
31426,1,10
31427,1,5
31428,1,3
31429,0,7
31430,1,4
31431,1,5
31432,1,2
31433,0,1
31434,1,1
31435,1,1
31436,1,3
31437,1,1
31438,0,2
31439,1,4
31440,1,4
31441,0,9
31442,1,10
31443,1,10
31444,1,4
31445,0,1
31446,1,9
31447,1,7
31448,1,9
31449,0,8
31450,1,7
31451,1,8
31452,1,7
31453,1,2
31454,1,5
31455,1,9
31456,1,7
31457,1,3
31458,0,7
31459,1,4
31460,0,6
31461,1,9
31462,1,6
31463,1,3
31464,0,10
31465,1,5
31466,1,8
31467,1,6
31468,1,4
31469,1,4
31470,0,7
31471,1,1
31472,1,1
31473,1,10
31474,1,2
31475,1,3
31476,1,3
31477,1,2
31478,1,3
31479,0,5
31480,1,6
31481,1,5
31482,1,9
31483,0,3
31484,1,8
31485,1,7
31486,1,7
31487,1,5
31488,1,7
31489,1,8
31490,1,5
31491,1,8
31492,1,1
31493,1,6
31494,1,3
31495,0,1
31496,1,1
31497,1,1
31498,1,6
31499,0,9
31500,0,9
31501,0,7
31502,0,7
31503,1,5
31504,1,8
31505,1,8
31506,0,8
31507,1,2
31508,0,8
31509,1,6
31510,1,9
31511,0,3
31512,1,10
31513,1,9
31514,1,1
31515,1,9
31516,1,4
31517,1,4
31518,0,2
31519,1,9
31520,1,10
31521,1,3
31522,0,8
31523,0,5
31524,1,3
31525,1,2
31526,0,4
31527,1,3
31528,1,1
31529,1,10
31530,1,1
31531,0,1
31532,1,2
31533,0,1
31534,0,3
31535,0,1
31536,0,8
31537,0,1
31538,1,8
31539,1,10
31540,1,1
31541,1,2
31542,1,2
31543,1,1
31544,1,6
31545,0,9
31546,1,8
31547,1,10
31548,1,9
31549,1,3
31550,1,7
31551,1,9
31552,1,6
31553,1,7
31554,1,9
31555,1,4
31556,0,6
31557,1,3
31558,1,6
31559,0,9
31560,1,4
31561,1,4
31562,1,6
31563,1,7
31564,0,3
31565,1,5
31566,1,5
31567,1,6
31568,1,9
31569,1,6
31570,1,1
31571,1,1
31572,1,4
31573,0,10
31574,1,7
31575,1,6
31576,1,7
31577,1,1
31578,1,9
31579,1,1
31580,1,2
31581,0,6
31582,1,4
31583,0,10
31584,0,7
31585,0,10
31586,1,2
31587,0,9
31588,1,7
31589,0,8
31590,1,9
31591,0,2
31592,1,9
31593,0,6
31594,1,5
31595,1,3
31596,0,2
31597,1,4
31598,1,4
31599,1,6
31600,1,3
31601,0,2
31602,1,6
31603,0,8
31604,0,3
31605,1,6
31606,1,1
31607,0,9
31608,1,10
31609,1,9
31610,1,4
31611,1,2
31612,0,7
31613,1,3
31614,1,9
31615,1,1
31616,1,3
31617,1,7
31618,1,3
31619,1,5
31620,1,10
31621,0,5
31622,1,8
31623,1,3
31624,1,2
31625,1,2
31626,1,5
31627,1,3
31628,1,3
31629,0,10
31630,0,2
31631,0,8
31632,1,4
31633,0,10
31634,1,2
31635,1,4
31636,1,1
31637,1,10
31638,1,9
31639,0,1
31640,1,9
31641,1,6
31642,1,3
31643,1,10
31644,1,10
31645,1,6
31646,0,4
31647,1,3
31648,0,9
31649,0,2
31650,1,1
31651,1,3
31652,0,2
31653,0,8
31654,1,7
31655,1,9
31656,1,6
31657,0,1
31658,1,4
31659,1,7
31660,1,5
31661,1,2
31662,1,7
31663,1,4
31664,1,9
31665,0,1
31666,1,3
31667,0,3
31668,1,6
31669,0,5
31670,1,4
31671,0,8
31672,1,4
31673,0,1
31674,1,5
31675,0,3
31676,1,9
31677,0,4
31678,1,5
31679,1,2
31680,1,10
31681,1,5
31682,0,4
31683,1,9
31684,1,10
31685,1,5
31686,1,8
31687,1,1
31688,1,3
31689,1,7
31690,1,1
31691,1,6
31692,1,1
31693,1,2
31694,1,4
31695,1,1
31696,0,3
31697,1,9
31698,1,3
31699,1,3
31700,1,7
31701,1,8
31702,1,10
31703,1,2
31704,1,1
31705,1,5
31706,1,2
31707,0,4
31708,0,8
31709,1,7
31710,1,6
31711,1,9
31712,1,5
31713,1,4
31714,1,4
31715,1,2
31716,0,8
31717,1,3
31718,1,4
31719,1,2
31720,1,4
31721,1,2
31722,1,4
31723,1,4
31724,1,9
31725,1,7
31726,1,6
31727,1,2
31728,1,7
31729,1,2
31730,0,10
31731,0,7
31732,1,8
31733,0,5
31734,0,6
31735,0,6
31736,1,9
31737,0,5
31738,1,5
31739,1,7
31740,1,7
31741,1,10
31742,1,5
31743,0,10
31744,1,4
31745,1,7
31746,1,7
31747,1,10
31748,1,10
31749,1,2
31750,0,6
31751,0,3
31752,0,2
31753,1,10
31754,1,10
31755,1,6
31756,1,3
31757,1,2
31758,1,4
31759,1,1
31760,1,6
31761,0,8
31762,0,2
31763,1,1
31764,1,4
31765,1,4
31766,1,2
31767,1,4
31768,0,2
31769,1,5
31770,1,9
31771,1,1
31772,1,1
31773,0,8
31774,1,3
31775,1,3
31776,1,7
31777,0,1
31778,1,4
31779,0,6
31780,0,9
31781,1,3
31782,0,9
31783,1,6
31784,0,6
31785,1,8
31786,0,7
31787,0,2
31788,1,7
31789,1,2
31790,1,6
31791,0,3
31792,1,4
31793,1,4
31794,1,5
31795,0,5
31796,1,1
31797,0,10
31798,1,8
31799,1,4
31800,1,3
31801,1,8
31802,0,6
31803,1,4
31804,1,2
31805,1,2
31806,1,6
31807,0,10
31808,1,4
31809,0,4
31810,1,1
31811,1,9
31812,1,10
31813,0,4
31814,1,4
31815,1,8
31816,0,1
31817,1,9
31818,1,5
31819,1,7
31820,0,4
31821,1,7
31822,0,9
31823,0,9
31824,1,6
31825,0,2
31826,1,3
31827,1,6
31828,0,9
31829,1,1
31830,0,2
31831,1,1
31832,1,1
31833,1,5
31834,1,2
31835,1,7
31836,1,8
31837,1,1
31838,1,8
31839,1,2
31840,1,10
31841,0,5
31842,1,10
31843,0,1
31844,0,8
31845,0,5
31846,1,2
31847,1,8
31848,1,3
31849,1,4
31850,1,7
31851,0,1
31852,1,9
31853,1,10
31854,1,4
31855,1,4
31856,1,7
31857,1,9
31858,1,9
31859,1,6
31860,1,8
31861,1,5
31862,1,7
31863,0,10
31864,0,10
31865,1,4
31866,1,8
31867,0,10
31868,0,1
31869,1,2
31870,1,7
31871,1,8
31872,1,4
31873,0,4
31874,0,4
31875,0,1
31876,1,9
31877,1,7
31878,0,10
31879,1,9
31880,1,3
31881,1,10
31882,1,9
31883,1,3
31884,1,9
31885,0,7
31886,1,9
31887,1,7
31888,1,10
31889,1,9
31890,1,4
31891,1,4
31892,0,2
31893,1,3
31894,1,7
31895,0,7
31896,0,1
31897,0,4
31898,1,9
31899,1,5
31900,1,5
31901,0,5
31902,1,5
31903,1,1
31904,0,5
31905,0,10
31906,1,10
31907,1,4
31908,0,8
31909,0,1
31910,1,3
31911,1,8
31912,1,1
31913,1,1
31914,0,8
31915,0,8
31916,0,8
31917,1,3
31918,0,6
31919,1,2
31920,1,6
31921,0,4
31922,0,1
31923,0,4
31924,1,2
31925,0,3
31926,0,8
31927,1,6
31928,1,1
31929,1,2
31930,0,2
31931,1,9
31932,1,5
31933,1,4
31934,1,8
31935,1,3
31936,1,10
31937,1,10
31938,1,10
31939,1,7
31940,0,9
31941,1,9
31942,1,7
31943,1,3
31944,0,8
31945,1,1
31946,0,8
31947,1,9
31948,1,8
31949,1,3
31950,0,2
31951,1,4
31952,1,5
31953,1,4
31954,1,3
31955,1,9
31956,0,1
31957,0,6
31958,1,6
31959,0,10
31960,1,4
31961,0,9
31962,1,6
31963,1,3
31964,0,8
31965,1,10
31966,0,5
31967,0,8
31968,0,4
31969,0,7
31970,1,2
31971,1,10
31972,1,7
31973,1,2
31974,1,8
31975,1,3
31976,1,4
31977,1,7
31978,0,5
31979,1,5
31980,1,4
31981,0,3
31982,1,7
31983,1,8
31984,1,4
31985,0,7
31986,0,2
31987,1,6
31988,1,1
31989,0,8
31990,1,4
31991,1,7
31992,0,5
31993,1,9
31994,1,9
31995,0,3
31996,1,2
31997,1,5
31998,1,7
31999,1,9
32000,1,6
32001,1,9
32002,0,4
32003,1,7
32004,1,5
32005,1,2
32006,1,7
32007,1,9
32008,1,5
32009,1,5
32010,1,2
32011,1,2
32012,1,9
32013,0,6
32014,1,8
32015,1,9
32016,0,5
32017,0,4
32018,1,7
32019,1,10
32020,0,10
32021,1,9
32022,0,7
32023,0,3
32024,1,4
32025,0,4
32026,1,4
32027,1,9
32028,0,6
32029,0,4
32030,1,3
32031,1,9
32032,1,7
32033,0,9
32034,0,8
32035,1,10
32036,1,7
32037,1,9
32038,0,5
32039,1,4
32040,1,2
32041,1,2
32042,1,7
32043,0,1
32044,0,1
32045,1,5
32046,1,9
32047,1,4
32048,0,3
32049,1,2
32050,1,9
32051,0,3
32052,0,2
32053,1,5
32054,0,4
32055,0,10
32056,0,9
32057,1,5
32058,1,7
32059,1,8
32060,1,6
32061,1,6
32062,1,7
32063,0,8
32064,0,7
32065,1,2
32066,0,4
32067,1,2
32068,1,1
32069,0,2
32070,0,7
32071,0,6
32072,0,3
32073,1,6
32074,0,5
32075,0,10
32076,1,7
32077,1,9
32078,0,2
32079,1,8
32080,0,5
32081,1,5
32082,1,4
32083,1,2
32084,1,9
32085,0,9
32086,1,10
32087,1,1
32088,1,10
32089,1,10
32090,1,1
32091,1,8
32092,0,1
32093,1,7
32094,1,1
32095,1,10
32096,0,8
32097,0,3
32098,1,8
32099,1,8
32100,1,4
32101,0,2
32102,1,1
32103,1,9
32104,0,4
32105,0,3
32106,1,6
32107,1,10
32108,1,4
32109,1,10
32110,1,7
32111,0,7
32112,1,3
32113,0,9
32114,1,9
32115,0,3
32116,1,10
32117,1,2
32118,1,10
32119,1,6
32120,1,3
32121,0,1
32122,1,7
32123,1,7
32124,1,4
32125,1,4
32126,1,8
32127,1,6
32128,0,3
32129,1,9
32130,1,9
32131,1,2
32132,1,10
32133,1,4
32134,1,1
32135,1,2
32136,0,2
32137,0,2
32138,1,4
32139,1,5
32140,1,6
32141,1,10
32142,0,10
32143,0,8
32144,0,8
32145,1,6
32146,1,8
32147,1,4
32148,1,1
32149,0,4
32150,1,4
32151,1,4
32152,0,2
32153,1,4
32154,1,4
32155,1,8
32156,1,3
32157,0,10
32158,0,6
32159,0,2
32160,0,4
32161,1,9
32162,1,8
32163,1,2
32164,1,10
32165,0,6
32166,0,2
32167,1,3
32168,1,7
32169,1,4
32170,1,3
32171,1,2
32172,1,10
32173,0,10
32174,1,3
32175,1,10
32176,1,8
32177,1,1
32178,1,7
32179,1,6
32180,1,1
32181,0,6
32182,0,9
32183,0,1
32184,1,7
32185,1,6
32186,1,5
32187,1,1
32188,1,3
32189,1,6
32190,1,10
32191,1,2
32192,1,1
32193,1,5
32194,0,2
32195,1,8
32196,0,5
32197,1,2
32198,1,9
32199,1,8
32200,1,7
32201,0,1
32202,0,4
32203,0,3
32204,1,2
32205,1,2
32206,1,6
32207,1,4
32208,1,6
32209,0,5
32210,1,9
32211,1,2
32212,1,4
32213,1,6
32214,1,2
32215,1,8
32216,1,7
32217,1,6
32218,1,2
32219,1,6
32220,0,8
32221,0,7
32222,1,1
32223,0,4
32224,1,1
32225,1,8
32226,1,2
32227,1,10
32228,1,10
32229,1,2
32230,1,3
32231,0,7
32232,1,2
32233,1,1
32234,1,2
32235,0,1
32236,0,9
32237,1,6
32238,1,6
32239,1,6
32240,1,3
32241,1,5
32242,0,4
32243,1,6
32244,0,6
32245,1,8
32246,1,1
32247,0,10
32248,0,9
32249,1,6
32250,1,8
32251,1,8
32252,0,1
32253,1,4
32254,1,10
32255,0,5
32256,1,1
32257,1,9
32258,1,8
32259,1,4
32260,0,1
32261,1,5
32262,1,8
32263,1,7
32264,1,5
32265,1,8
32266,0,4
32267,1,2
32268,0,10
32269,0,1
32270,1,10
32271,0,10
32272,1,3
32273,1,7
32274,1,6
32275,0,8
32276,1,9
32277,0,2
32278,1,2
32279,1,5
32280,1,6
32281,1,2
32282,1,5
32283,1,4
32284,0,9
32285,1,9
32286,0,1
32287,0,4
32288,1,1
32289,1,9
32290,1,5
32291,1,2
32292,1,3
32293,1,3
32294,1,10
32295,1,5
32296,1,10
32297,1,3
32298,1,7
32299,0,4
32300,0,10
32301,1,7
32302,0,1
32303,0,2
32304,0,3
32305,1,10
32306,1,5
32307,1,10
32308,1,8
32309,0,2
32310,0,4
32311,1,3
32312,1,3
32313,0,4
32314,1,6
32315,1,7
32316,0,2
32317,1,7
32318,0,5
32319,0,4
32320,1,2
32321,0,6
32322,1,5
32323,1,6
32324,1,9
32325,1,1
32326,1,2
32327,1,10
32328,0,1
32329,1,2
32330,0,6
32331,1,1
32332,1,2
32333,1,5
32334,1,8
32335,1,6
32336,1,10
32337,1,3
32338,0,3
32339,0,3
32340,1,4
32341,1,8
32342,0,6
32343,1,8
32344,1,3
32345,0,1
32346,1,3
32347,1,8
32348,1,8
32349,1,10
32350,1,5
32351,1,1
32352,1,3
32353,1,5
32354,0,7
32355,0,7
32356,1,9
32357,1,3
32358,1,6
32359,1,5
32360,1,8
32361,1,5
32362,0,6
32363,1,8
32364,0,9
32365,1,2
32366,0,6
32367,1,10
32368,0,8
32369,1,3
32370,1,4
32371,1,1
32372,0,5
32373,1,8
32374,1,6
32375,1,5
32376,1,9
32377,1,7
32378,0,2
32379,1,8
32380,1,10
32381,1,2
32382,1,2
32383,0,9
32384,1,10
32385,1,10
32386,1,10
32387,1,3
32388,0,2
32389,0,3
32390,1,4
32391,1,10
32392,1,10
32393,1,7
32394,0,1
32395,1,8
32396,0,4
32397,1,8
32398,1,2
32399,0,7
32400,1,10
32401,1,5
32402,1,9
32403,1,7
32404,0,2
32405,1,9
32406,0,8
32407,0,5
32408,1,3
32409,1,9
32410,1,7
32411,1,1
32412,1,1
32413,0,7
32414,0,1
32415,0,4
32416,0,7
32417,0,5
32418,0,1
32419,1,6
32420,0,5
32421,1,3
32422,0,2
32423,1,10
32424,1,2
32425,0,5
32426,1,5
32427,1,1
32428,1,8
32429,1,8
32430,1,1
32431,0,1
32432,1,9
32433,0,9
32434,1,4
32435,1,1
32436,1,7
32437,0,8
32438,1,3
32439,1,10
32440,0,9
32441,0,7
32442,1,9
32443,1,10
32444,0,8
32445,0,2
32446,0,6
32447,1,6
32448,1,2
32449,1,7
32450,1,7
32451,1,3
32452,1,1
32453,1,9
32454,1,6
32455,1,6
32456,0,10
32457,1,6
32458,1,2
32459,1,10
32460,0,5
32461,1,5
32462,0,6
32463,0,3
32464,0,3
32465,1,9
32466,1,9
32467,1,8
32468,1,8
32469,1,5
32470,1,4
32471,0,8
32472,0,9
32473,1,3
32474,1,10
32475,1,10
32476,1,1
32477,1,3
32478,0,6
32479,0,2
32480,1,8
32481,0,10
32482,1,7
32483,0,7
32484,1,1
32485,1,1
32486,1,7
32487,1,4
32488,1,1
32489,0,7
32490,1,2
32491,1,9
32492,0,8
32493,0,4
32494,1,2
32495,1,5
32496,1,10
32497,1,9
32498,1,3
32499,1,6
32500,1,2
32501,1,8
32502,1,3
32503,0,9
32504,1,7
32505,1,4
32506,1,9
32507,1,6
32508,0,3
32509,1,9
32510,0,6
32511,1,7
32512,1,6
32513,1,2
32514,1,2
32515,1,9
32516,0,9
32517,0,3
32518,0,6
32519,0,2
32520,0,9
32521,0,6
32522,1,9
32523,1,4
32524,0,8
32525,1,2
32526,1,2
32527,1,10
32528,1,7
32529,1,1
32530,1,10
32531,1,6
32532,1,4
32533,1,7
32534,0,9
32535,1,5
32536,1,3
32537,0,3
32538,1,1
32539,0,4
32540,1,1
32541,1,7
32542,1,10
32543,1,3
32544,1,5
32545,1,4
32546,0,3
32547,1,9
32548,1,2
32549,1,8
32550,0,4
32551,1,2
32552,1,4
32553,1,10
32554,1,7
32555,0,3
32556,1,3
32557,0,5
32558,1,7
32559,1,10
32560,1,6
32561,0,9
32562,1,6
32563,1,3
32564,1,6
32565,1,3
32566,1,9
32567,1,4
32568,0,1
32569,0,1
32570,1,6
32571,1,3
32572,0,8
32573,0,9
32574,1,10
32575,1,8
32576,1,6
32577,1,7
32578,1,4
32579,0,1
32580,1,9
32581,1,5
32582,1,2
32583,1,3
32584,0,8
32585,1,8
32586,0,1
32587,1,9
32588,1,5
32589,1,5
32590,1,2
32591,1,3
32592,0,5
32593,1,8
32594,1,8
32595,1,4
32596,1,10
32597,1,4
32598,1,7
32599,0,1
32600,1,10
32601,0,4
32602,1,6
32603,1,9
32604,1,8
32605,0,4
32606,1,2
32607,1,2
32608,0,6
32609,1,6
32610,0,1
32611,1,5
32612,0,10
32613,0,5
32614,0,1
32615,0,10
32616,1,2
32617,0,5
32618,1,2
32619,1,4
32620,0,4
32621,1,1
32622,0,3
32623,0,1
32624,0,2
32625,1,5
32626,1,4
32627,0,6
32628,0,3
32629,1,2
32630,0,5
32631,1,5
32632,0,1
32633,1,10
32634,0,1
32635,1,9
32636,0,3
32637,0,6
32638,1,9
32639,1,1
32640,1,10
32641,1,9
32642,1,7
32643,1,2
32644,1,6
32645,0,6
32646,1,4
32647,1,2
32648,1,4
32649,0,5
32650,0,4
32651,0,1
32652,1,6
32653,1,7
32654,1,3
32655,0,1
32656,1,1
32657,1,3
32658,0,5
32659,0,3
32660,1,3
32661,1,6
32662,1,9
32663,1,6
32664,1,1
32665,1,6
32666,1,5
32667,1,8
32668,0,9
32669,1,6
32670,0,9
32671,1,7
32672,1,10
32673,1,1
32674,1,10
32675,1,8
32676,0,8
32677,1,1
32678,1,2
32679,0,7
32680,0,10
32681,1,6
32682,0,8
32683,0,1
32684,0,2
32685,0,8
32686,0,5
32687,1,6
32688,0,10
32689,0,1
32690,0,10
32691,1,3
32692,0,7
32693,0,1
32694,1,8
32695,1,6
32696,1,10
32697,1,2
32698,0,2
32699,0,8
32700,1,8
32701,1,8
32702,1,7
32703,1,10
32704,1,7
32705,0,7
32706,0,2
32707,1,2
32708,1,2
32709,0,4
32710,1,10
32711,1,10
32712,0,2
32713,0,7
32714,1,6
32715,0,4
32716,0,4
32717,1,7
32718,1,8
32719,1,7
32720,1,9
32721,1,7
32722,0,7
32723,0,7
32724,1,9
32725,0,1
32726,1,2
32727,1,4
32728,0,2
32729,0,2
32730,1,7
32731,0,3
32732,1,4
32733,1,10
32734,0,3
32735,0,10
32736,0,2
32737,0,2
32738,0,1
32739,0,5
32740,1,7
32741,1,1
32742,1,10
32743,1,10
32744,1,2
32745,0,6
32746,1,10
32747,0,2
32748,0,5
32749,1,1
32750,1,7
32751,0,2
32752,1,7
32753,1,5
32754,1,3
32755,1,8
32756,0,10
32757,1,4
32758,1,10
32759,0,6
32760,1,9
32761,1,8
32762,1,1
32763,1,10
32764,1,6
32765,1,4
32766,1,5
32767,1,4
32768,1,2
32769,1,1
32770,1,1
32771,1,3
32772,0,8
32773,1,6
32774,1,2
32775,0,3
32776,0,7
32777,1,6
32778,1,2
32779,1,7
32780,1,1
32781,0,9
32782,1,7
32783,1,9
32784,0,2
32785,1,2
32786,0,5
32787,1,5
32788,1,7
32789,1,6
32790,1,3
32791,1,8
32792,1,3
32793,0,4
32794,1,5
32795,1,8
32796,0,6
32797,0,7
32798,1,8
32799,1,9
32800,1,4
32801,1,8
32802,1,6
32803,1,6
32804,0,2
32805,1,10
32806,1,2
32807,1,8
32808,1,1
32809,1,1
32810,1,7
32811,1,3
32812,0,2
32813,1,10
32814,0,5
32815,1,7
32816,0,2
32817,1,10
32818,1,10
32819,1,8
32820,0,1
32821,1,2
32822,0,2
32823,1,2
32824,0,5
32825,0,7
32826,1,6
32827,1,3
32828,1,4
32829,1,6
32830,1,5
32831,1,2
32832,1,7
32833,0,10
32834,0,6
32835,0,1
32836,1,10
32837,1,9
32838,0,1
32839,0,10
32840,0,4
32841,0,6
32842,1,2
32843,1,9
32844,1,3
32845,1,2
32846,0,9
32847,0,2
32848,1,10
32849,1,10
32850,1,3
32851,1,8
32852,1,2
32853,0,9
32854,1,3
32855,0,9
32856,1,6
32857,1,7
32858,1,9
32859,0,2
32860,1,4
32861,1,6
32862,1,5
32863,0,8
32864,0,10
32865,1,5
32866,0,7
32867,1,3
32868,1,6
32869,1,9
32870,0,10
32871,1,8
32872,0,3
32873,1,1
32874,1,5
32875,0,3
32876,0,8
32877,1,9
32878,1,2
32879,1,3
32880,1,4
32881,1,7
32882,1,2
32883,0,4
32884,1,1
32885,0,1
32886,1,2
32887,1,1
32888,1,2
32889,0,2
32890,0,3
32891,0,3
32892,1,10
32893,1,10
32894,1,3
32895,1,3
32896,1,8
32897,1,4
32898,1,9
32899,1,1
32900,1,3
32901,1,3
32902,0,1
32903,1,3
32904,1,1
32905,1,3
32906,1,1
32907,0,8
32908,1,4
32909,1,3
32910,0,5
32911,1,1
32912,1,10
32913,0,6
32914,0,9
32915,1,5
32916,1,1
32917,1,10
32918,0,7
32919,0,5
32920,0,1
32921,0,4
32922,1,7
32923,1,9
32924,1,7
32925,1,10
32926,1,2
32927,1,1
32928,1,2
32929,0,10
32930,0,2
32931,1,9
32932,1,7
32933,1,2
32934,0,9
32935,0,2
32936,1,6
32937,0,4
32938,1,1
32939,1,2
32940,0,9
32941,1,2
32942,0,6
32943,1,3
32944,1,6
32945,1,7
32946,1,8
32947,0,8
32948,1,2
32949,1,2
32950,0,6
32951,1,10
32952,1,10
32953,1,3
32954,1,9
32955,1,1
32956,0,6
32957,1,9
32958,1,3
32959,0,9
32960,1,3
32961,1,6
32962,1,10
32963,1,7
32964,1,9
32965,1,3
32966,1,2
32967,0,7
32968,0,7
32969,1,6
32970,1,10
32971,1,2
32972,1,7
32973,0,6
32974,1,1
32975,1,7
32976,1,1
32977,1,7
32978,1,5
32979,0,3
32980,0,4
32981,1,6
32982,1,3
32983,0,9
32984,1,1
32985,1,8
32986,1,4
32987,0,8
32988,1,10
32989,1,2
32990,1,4
32991,1,10
32992,1,10
32993,1,8
32994,1,5
32995,1,2
32996,0,9
32997,1,5
32998,1,8
32999,1,9
33000,1,3
33001,1,8
33002,1,8
33003,1,5
33004,1,4
33005,1,1
33006,1,5
33007,1,5
33008,1,5
33009,1,3
33010,1,6
33011,1,2
33012,1,5
33013,1,6
33014,0,1
33015,0,2
33016,1,9
33017,0,2
33018,0,8
33019,1,3
33020,1,1
33021,0,10
33022,1,9
33023,0,9
33024,1,6
33025,1,7
33026,1,6
33027,1,5
33028,1,1
33029,1,10
33030,0,3
33031,1,4
33032,0,3
33033,1,3
33034,1,9
33035,1,1
33036,0,3
33037,1,10
33038,1,5
33039,1,8
33040,1,10
33041,0,5
33042,0,4
33043,0,6
33044,0,2
33045,1,4
33046,0,2
33047,0,3
33048,1,5
33049,1,8
33050,1,10
33051,0,4
33052,0,1
33053,1,5
33054,0,6
33055,0,9
33056,0,7
33057,0,10
33058,0,7
33059,1,8
33060,1,1
33061,1,9
33062,1,7
33063,1,7
33064,1,3
33065,0,6
33066,1,1
33067,1,6
33068,1,8
33069,0,2
33070,0,4
33071,1,10
33072,1,1
33073,1,4
33074,1,2
33075,0,10
33076,1,6
33077,0,10
33078,1,9
33079,1,8
33080,1,4
33081,1,3
33082,1,3
33083,0,4
33084,1,4
33085,1,7
33086,1,3
33087,0,7
33088,1,8
33089,0,7
33090,1,7
33091,1,10
33092,1,10
33093,0,2
33094,1,9
33095,1,2
33096,1,4
33097,0,1
33098,1,3
33099,0,10
33100,1,8
33101,0,9
33102,0,9
33103,0,7
33104,0,1
33105,1,5
33106,1,7
33107,1,7
33108,1,3
33109,0,10
33110,1,9
33111,0,7
33112,0,2
33113,0,4
33114,1,3
33115,0,3
33116,0,1
33117,0,3
33118,1,10
33119,0,5
33120,1,8
33121,1,9
33122,0,5
33123,0,2
33124,1,10
33125,1,6
33126,1,8
33127,0,9
33128,0,7
33129,1,10
33130,1,2
33131,1,6
33132,0,4
33133,1,7
33134,1,10
33135,0,9
33136,0,8
33137,0,4
33138,0,9
33139,1,8
33140,1,5
33141,0,3
33142,1,2
33143,0,3
33144,1,1
33145,0,5
33146,0,8
33147,1,5
33148,0,1
33149,1,6
33150,0,2
33151,1,6
33152,1,6
33153,1,5
33154,1,3
33155,1,2
33156,1,10
33157,1,3
33158,1,9
33159,0,3
33160,0,2
33161,1,4
33162,1,1
33163,1,8
33164,1,6
33165,1,3
33166,1,5
33167,1,7
